size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
100000,8,8,16,1,"[0.028402, 0.006744, 0.006897, 0.006807, 0.006747, 0.006752, 0.00676, 0.006723, 0.006744, 0.006791]",0.008936798409002222,0.006839721375633968
100000,8,8,16,2,"[0.031206, 0.006791, 0.006853, 0.006769, 0.006859, 0.006824, 0.006799, 0.006871, 0.006855, 0.006781]",0.009260858088990062,0.0077108368907244035
100000,8,8,16,3,"[0.031074, 0.006823, 0.006808, 0.006849, 0.006793, 0.006827, 0.006855, 0.006904, 0.006737, 0.006825]",0.009249418727005831,0.007668479311819716
100000,8,8,16,4,"[0.025791, 0.006662, 0.006617, 0.006746, 0.00663, 0.00663, 0.006901, 0.006693, 0.00667, 0.006646]",0.008598745610997867,0.0060414586675916
100000,8,8,16,5,"[0.025664, 0.006783, 0.006691, 0.006658, 0.006644, 0.006688, 0.006694, 0.006716, 0.006663, 0.006703]",0.008590612834002968,0.005999062050517488
100000,8,8,16,6,"[0.031363, 0.006956, 0.00689, 0.006918, 0.00684, 0.006886, 0.007001, 0.006914, 0.006929, 0.006843]",0.009354022925999744,0.007733267650096332
100000,8,8,16,7,"[0.026675, 0.006908, 0.007084, 0.006913, 0.006941, 0.006807, 0.006855, 0.006846, 0.00681, 0.006702]",0.008854068998996809,0.00626255322143385
100000,8,8,16,8,"[0.026113, 0.006752, 0.006681, 0.006777, 0.006714, 0.006842, 0.00671, 0.00675, 0.006711, 0.00674]",0.008679030929994041,0.00612591282393317
100000,8,8,16,9,"[0.02326, 0.006696, 0.006736, 0.006683, 0.006667, 0.006822, 0.0067, 0.006796, 0.006869, 0.00686]",0.008408951342000363,0.005218828172547629
100000,8,16,16,0,"[0.047115, 0.007232, 0.007148, 0.007226, 0.007379, 0.00737, 0.007313, 0.007257, 0.00721, 0.007322]",0.011257191385004263,0.012599370923857812
100000,8,16,16,1,"[0.055485, 0.007408, 0.007546, 0.007389, 0.0075, 0.007462, 0.007502, 0.007562, 0.007548, 0.007711]",0.012311417198008712,0.015169811737979185
100000,8,16,16,2,"[0.051673, 0.007453, 0.007602, 0.007525, 0.007661, 0.007583, 0.007679, 0.007654, 0.007656, 0.00765]",0.012013581905997854,0.013934970770696414
100000,8,16,16,3,"[0.042726, 0.007189, 0.007174, 0.007189, 0.007146, 0.00718, 0.007103, 0.007106, 0.007343, 0.007236]",0.010739193599994905,0.011239253035583728
100000,8,16,16,4,"[0.048556, 0.007448, 0.007445, 0.007457, 0.007482, 0.00765, 0.007558, 0.00753, 0.007637, 0.007556]",0.011631854542007204,0.012973974155142629
100000,8,16,16,5,"[0.045218, 0.007394, 0.007225, 0.007162, 0.007155, 0.007263, 0.00732, 0.007247, 0.007105, 0.007159]",0.011024874654998712,0.012014662915942722
100000,8,16,16,6,"[0.052677, 0.007703, 0.007608, 0.007615, 0.007779, 0.007667, 0.007592, 0.007668, 0.007662, 0.007638]",0.012160921755003074,0.014235953157781353
100000,8,16,16,7,"[0.057385, 0.007687, 0.007748, 0.007663, 0.008305, 0.008116, 0.007926, 0.007969, 0.007834, 0.007591]",0.012822346052995271,0.015659216990973925
100000,8,16,16,8,"[0.049076, 0.007848, 0.007515, 0.007574, 0.00734, 0.007431, 0.007268, 0.007326, 0.007233, 0.007348]",0.011595869066994054,0.013170446583962388
100000,8,16,16,9,"[0.052624, 0.007531, 0.0073, 0.007413, 0.007359, 0.007311, 0.007336, 0.00742, 0.007481, 0.007291]",0.01190686331800316,0.014306739277219567
100000,16,4,16,0,"[0.054981, 0.007687, 0.007654, 0.007819, 0.007544, 0.007632, 0.007577, 0.00772, 0.007586, 0.007555]",0.012375482499995996,0.014970262505906325
100000,16,4,16,1,"[0.048592, 0.007359, 0.007489, 0.007295, 0.00743, 0.007359, 0.007345, 0.007339, 0.007439, 0.007377]",0.011502313280998351,0.013032160683319024
100000,16,4,16,2,"[0.037082, 0.007048, 0.007098, 0.00712, 0.007042, 0.007091, 0.007048, 0.007058, 0.00704, 0.007041]",0.010066870536000352,0.009492363991730932
100000,16,4,16,3,"[0.054642, 0.007468, 0.007591, 0.007523, 0.007573, 0.007725, 0.007513, 0.007511, 0.00754, 0.007556]",0.012264295430006313,0.01489024258209837
100000,16,4,16,4,"[0.055844, 0.007485, 0.007517, 0.007489, 0.007516, 0.007508, 0.007563, 0.007677, 0.007563, 0.007529]",0.012369068306998089,0.01527558047598696
100000,16,4,16,5,"[0.034372, 0.006961, 0.006865, 0.006919, 0.00692, 0.006967, 0.006954, 0.00695, 0.006971, 0.007027]",0.009690556048997677,0.008672106003932922
100000,16,4,16,6,"[0.048716, 0.007311, 0.007351, 0.0074, 0.007307, 0.007468, 0.007404, 0.007502, 0.007679, 0.007549]",0.011568722631996934,0.013052751178095422
100000,16,4,16,7,"[0.049199, 0.007321, 0.007425, 0.007252, 0.007484, 0.007414, 0.007526, 0.007395, 0.007484, 0.007442]",0.011594239960995765,0.01321312979873525
100000,16,4,16,8,"[0.04876, 0.007533, 0.007658, 0.007534, 0.007432, 0.007485, 0.007524, 0.007532, 0.007565, 0.00746]",0.011648098983994715,0.01303996808560866
100000,16,4,16,9,"[0.048973, 0.00735, 0.007445, 0.007225, 0.007488, 0.007503, 0.007495, 0.007451, 0.007493, 0.00749]",0.011591169279996393,0.013135067835909078
100000,16,8,16,0,"[0.090563, 0.008438, 0.008451, 0.008561, 0.008572, 0.00859, 0.008721, 0.008708, 0.008643, 0.008533]",0.016777994635998765,0.0259254217178253
100000,16,8,16,1,"[0.078524, 0.00834, 0.008341, 0.008296, 0.008309, 0.008279, 0.008432, 0.008404, 0.008308, 0.008416]",0.015364782407999883,0.02219188002748763
100000,16,8,16,2,"[0.089572, 0.008513, 0.008488, 0.008569, 0.00864, 0.008659, 0.008569, 0.008703, 0.008667, 0.008664]",0.016704590166995333,0.025603236346410718
100000,16,8,16,3,"[0.102454, 0.008794, 0.008665, 0.008835, 0.008849, 0.008824, 0.008801, 0.008778, 0.008773, 0.008839]",0.018161302825996244,0.02961749234645159
100000,16,8,16,4,"[0.115204, 0.009184, 0.009128, 0.00926, 0.009409, 0.009182, 0.009203, 0.009265, 0.009169, 0.009116]",0.01981211717200131,0.033517345446723926
100000,16,8,16,5,"[0.069459, 0.007852, 0.007903, 0.007885, 0.007779, 0.007915, 0.007946, 0.007919, 0.007939, 0.007815]",0.01404122181600178,0.019471793500073862
100000,16,8,16,6,"[0.101838, 0.008853, 0.008645, 0.008803, 0.008645, 0.008796, 0.008665, 0.008718, 0.008711, 0.008696]",0.018037110967990884,0.02944488997440034
100000,16,8,16,7,"[0.100672, 0.008684, 0.008709, 0.008776, 0.008789, 0.008683, 0.008675, 0.008724, 0.008873, 0.008716]",0.01793011424699944,0.029072704133563065
100000,16,8,16,8,"[0.101677, 0.008901, 0.008716, 0.008678, 0.008716, 0.008765, 0.008726, 0.008712, 0.008772, 0.008856]",0.018051831927994498,0.029382907378085465
100000,16,8,16,9,"[0.078542, 0.00812, 0.008474, 0.008077, 0.008323, 0.008077, 0.008101, 0.008141, 0.008138, 0.00812]",0.015211293335993104,0.02225249536738582
100000,16,16,16,0,"[0.172908, 0.010452, 0.010407, 0.010502, 0.010411, 0.010434, 0.010374, 0.010412, 0.010623, 0.010431]",0.026695343825995223,0.0513738526005971
100000,16,16,16,1,"[0.152815, 0.009995, 0.009973, 0.009953, 0.009953, 0.010196, 0.01058, 0.010137, 0.010206, 0.010351]",0.024416026592993148,0.04511527479018477
100000,16,16,16,2,"[0.162799, 0.010308, 0.010476, 0.010219, 0.010178, 0.010297, 0.010233, 0.010272, 0.010162, 0.010195]",0.025514009427999553,0.04823703629123608
100000,16,16,16,3,"[0.148731, 0.01004, 0.009985, 0.010272, 0.010099, 0.010004, 0.010138, 0.009993, 0.01013, 0.010176]",0.023956656775008016,0.043841320200303485
100000,16,16,16,4,"[0.098135, 0.008593, 0.00857, 0.008615, 0.008612, 0.008735, 0.008577, 0.008531, 0.008597, 0.008666]",0.01756315230699329,0.02831006681408988
100000,16,16,16,5,"[0.150473, 0.010046, 0.009932, 0.009903, 0.009892, 0.009902, 0.009939, 0.010043, 0.009962, 0.009925]",0.024001823337999665,0.04443749331129051
100000,16,16,16,6,"[0.165583, 0.010776, 0.011381, 0.011842, 0.010993, 0.010691, 0.010321, 0.010208, 0.010246, 0.010314]",0.026235567484996863,0.04896448878576819
100000,16,16,16,7,"[0.197082, 0.011257, 0.011426, 0.011347, 0.011282, 0.011155, 0.011117, 0.011171, 0.011155, 0.011089]",0.02980808905400045,0.05877407155422787
100000,16,16,16,8,"[0.16312, 0.010265, 0.010193, 0.010257, 0.010305, 0.010208, 0.010184, 0.010616, 0.010243, 0.010169]",0.025555976384010137,0.048335409172123686
100000,16,16,16,9,"[0.172118, 0.010496, 0.010495, 0.010536, 0.010593, 0.010545, 0.010652, 0.010505, 0.01063, 0.010492]",0.02670626778699807,0.05109267969830146
100000,4,4,32,0,"[0.014089, 0.006451, 0.006486, 0.006406, 0.006393, 0.006774, 0.006587, 0.006512, 0.006539, 0.006477]",0.007271377393997682,0.002397828936618945
100000,4,4,32,1,"[0.013709, 0.006431, 0.006564, 0.006415, 0.006392, 0.006361, 0.006413, 0.006379, 0.006418, 0.006532]",0.007161538906992064,0.002301397765935737
100000,4,4,32,2,"[0.010961, 0.006363, 0.006355, 0.00626, 0.006315, 0.006227, 0.006388, 0.00624, 0.006304, 0.006336]",0.00677501233699877,0.0014716708154907112
100000,4,4,32,3,"[0.013498, 0.006508, 0.006514, 0.006433, 0.006426, 0.006387, 0.006346, 0.006413, 0.006446, 0.006429]",0.007140077337000548,0.002234377196487521
100000,4,4,32,4,"[0.01358, 0.00651, 0.006444, 0.006383, 0.00644, 0.006317, 0.006391, 0.006476, 0.006479, 0.00644]",0.007146139975997358,0.0022614264035415855
100000,4,4,32,5,"[0.012284, 0.00656, 0.006395, 0.006522, 0.006655, 0.006536, 0.006605, 0.006472, 0.006455, 0.006541]",0.0071024270509988125,0.001822016268747469
100000,4,4,32,6,"[0.012162, 0.006564, 0.006422, 0.006468, 0.006459, 0.006444, 0.00656, 0.006918, 0.006555, 0.006605]",0.007115813521999371,0.0017785624602948142
100000,4,4,32,7,"[0.01401, 0.006456, 0.006382, 0.006427, 0.006337, 0.006475, 0.006378, 0.006411, 0.006702, 0.006323]",0.007189976370995282,0.00239864582462393
100000,4,4,32,8,"[0.013789, 0.006491, 0.006494, 0.0065, 0.00666, 0.00655, 0.006615, 0.006596, 0.006754, 0.006542]",0.007298924240996712,0.002281781954973954
100000,4,4,32,9,"[0.01205, 0.006433, 0.006444, 0.00648, 0.006383, 0.006653, 0.006453, 0.006567, 0.006582, 0.006438]",0.0070483843599977265,0.0017593506547487312
100000,4,8,32,0,"[0.018479, 0.006648, 0.006435, 0.006588, 0.006502, 0.006539, 0.006512, 0.006473, 0.006476, 0.006526]",0.00771794626100018,0.003781602107426592
100000,4,8,32,1,"[0.019995, 0.006525, 0.00658, 0.006544, 0.00666, 0.006527, 0.006541, 0.006528, 0.006502, 0.006535]",0.007893673667993425,0.004252131576345998
100000,4,8,32,2,"[0.019194, 0.006536, 0.00656, 0.006966, 0.006522, 0.006996, 0.006515, 0.0065, 0.006558, 0.006667]",0.007901554381001916,0.00397208818645783
100000,4,8,32,3,"[0.016901, 0.006476, 0.006614, 0.006451, 0.006494, 0.006491, 0.006436, 0.006509, 0.006448, 0.006473]",0.007529241011005069,0.00329314669978879
100000,4,8,32,4,"[0.01857, 0.006564, 0.006458, 0.006471, 0.00646, 0.006713, 0.006523, 0.006475, 0.006561, 0.006512]",0.007730711956999585,0.0038091754773746235
100000,4,8,32,5,"[0.018792, 0.006549, 0.006703, 0.006551, 0.006491, 0.006551, 0.006485, 0.006523, 0.00658, 0.006489]",0.007771465458004968,0.003872686300212746
100000,4,8,32,6,"[0.018569, 0.00649, 0.006526, 0.00643, 0.006634, 0.006524, 0.006522, 0.006484, 0.006479, 0.006558]",0.007721595818999049,0.0038116640163449716
100000,4,8,32,7,"[0.016919, 0.006514, 0.006435, 0.006453, 0.006463, 0.006379, 0.006446, 0.006411, 0.006636, 0.006435]",0.007509238088001439,0.0033068553287440927
100000,4,8,32,8,"[0.018444, 0.006516, 0.006525, 0.006437, 0.006591, 0.006532, 0.006508, 0.006528, 0.00649, 0.006562]",0.007713251957000466,0.0037704959322031554
100000,4,8,32,9,"[0.014008, 0.006427, 0.006355, 0.00639, 0.006323, 0.006395, 0.006419, 0.006367, 0.006333, 0.006408]",0.00714259015900825,0.0024125834559370644
100000,4,16,32,0,"[0.029695, 0.006729, 0.006852, 0.006821, 0.006725, 0.006887, 0.007485, 0.006889, 0.007148, 0.007004]",0.009223582066006202,0.0071966413026381204
100000,4,16,32,1,"[0.030312, 0.00679, 0.00688, 0.006902, 0.006799, 0.006809, 0.007183, 0.007189, 0.006936, 0.006815]",0.009261514618006913,0.007397959031545624
100000,4,16,32,2,"[0.028489, 0.006922, 0.006821, 0.006918, 0.006895, 0.006782, 0.006844, 0.006984, 0.006718, 0.006812]",0.009018484739000996,0.006841646963707286
100000,4,16,32,3,"[0.031649, 0.006837, 0.00682, 0.006864, 0.006951, 0.007024, 0.006934, 0.006907, 0.006806, 0.006888]",0.009367997444995125,0.007828984451286032
100000,4,16,32,4,"[0.029593, 0.007019, 0.007049, 0.006855, 0.006999, 0.006949, 0.007041, 0.006962, 0.006883, 0.007027]",0.009237788517002627,0.00715253130164238
100000,4,16,32,5,"[0.021218, 0.006607, 0.006755, 0.00656, 0.006581, 0.006516, 0.00649, 0.006574, 0.006591, 0.006593]",0.008048423191004985,0.0046277337927309965
100000,4,16,32,6,"[0.031674, 0.009238, 0.007559, 0.007145, 0.00681, 0.006785, 0.006809, 0.0069, 0.006792, 0.00685]",0.009656010418002552,0.007773115570694568
100000,4,16,32,7,"[0.028827, 0.006915, 0.006708, 0.006758, 0.006689, 0.006702, 0.006784, 0.006665, 0.006738, 0.006836]",0.00896230452799864,0.006980188235863623
100000,4,16,32,8,"[0.030068, 0.006747, 0.006829, 0.006685, 0.006793, 0.006705, 0.006814, 0.006691, 0.00681, 0.00668]",0.009082124532003945,0.007373886842042973
100000,4,16,32,9,"[0.026866, 0.006759, 0.006645, 0.006666, 0.006904, 0.006715, 0.00672, 0.006683, 0.006746, 0.006619]",0.00873227670999404,0.006371891775818522
100000,8,4,32,0,"[0.026697, 0.007513, 0.007482, 0.006709, 0.006753, 0.006968, 0.006745, 0.006829, 0.006783, 0.006793]",0.008927264972000557,0.006250755837250045
100000,8,4,32,1,"[0.026395, 0.006764, 0.006673, 0.006776, 0.006699, 0.006733, 0.006786, 0.00674, 0.00676, 0.006763]",0.008708955967005749,0.0062145016871416325
100000,8,4,32,2,"[0.026139, 0.00687, 0.006692, 0.006774, 0.006729, 0.006795, 0.006721, 0.006776, 0.006711, 0.00685]",0.00870582442599698,0.006125780766335501
100000,8,4,32,3,"[0.021189, 0.006615, 0.006643, 0.006576, 0.006792, 0.006616, 0.006586, 0.006644, 0.006672, 0.006661]",0.008099522854001407,0.0045994811006677665
100000,8,4,32,4,"[0.021539, 0.00657, 0.006595, 0.006599, 0.006531, 0.006645, 0.006668, 0.006733, 0.006638, 0.006689]",0.00812072604399873,0.004714936385465032
100000,8,4,32,5,"[0.026474, 0.007079, 0.007049, 0.00704, 0.006829, 0.00681, 0.006771, 0.006853, 0.006768, 0.00675]",0.008842168144001334,0.006196338126112294
100000,8,4,32,6,"[0.032049, 0.006979, 0.00694, 0.006943, 0.006924, 0.006947, 0.006941, 0.006942, 0.007022, 0.006978]",0.009466488147998461,0.007934790632520722
100000,8,4,32,7,"[0.026965, 0.006684, 0.006786, 0.006918, 0.006774, 0.006845, 0.006761, 0.006774, 0.006831, 0.006699]",0.008803732441989268,0.006381715329515273
100000,8,4,32,8,"[0.032603, 0.006879, 0.007101, 0.007165, 0.007021, 0.007118, 0.006954, 0.006974, 0.006929, 0.007042]",0.009578517599995394,0.008090615696384041
100000,8,4,32,9,"[0.032209, 0.006934, 0.006865, 0.007067, 0.006943, 0.007175, 0.007058, 0.007019, 0.007118, 0.007012]",0.009540143359990906,0.007965656611426744
100000,8,8,32,0,"[0.044559, 0.00726, 0.007448, 0.007251, 0.007278, 0.007281, 0.00726, 0.00737, 0.00743, 0.007222]",0.011035705696995137,0.01177903453162484
100000,8,8,32,1,"[0.057168, 0.007619, 0.007789, 0.007635, 0.00759, 0.007729, 0.007687, 0.007613, 0.00762, 0.007681]",0.012613127794003958,0.015655010997939638
100000,8,8,32,2,"[0.057078, 0.007558, 0.007755, 0.007636, 0.007576, 0.007649, 0.007642, 0.007565, 0.007695, 0.007592]",0.012574586607999663,0.015636961193419677
100000,8,8,32,3,"[0.051166, 0.007434, 0.007509, 0.007448, 0.007478, 0.007469, 0.00751, 0.007446, 0.00749, 0.00747]",0.011841894794004475,0.013816945419414972
100000,8,8,32,4,"[0.057943, 0.007694, 0.007708, 0.007663, 0.007925, 0.007733, 0.007724, 0.007612, 0.00801, 0.007854]",0.012786677071999293,0.015866968139271815
100000,8,8,32,5,"[0.051299, 0.007335, 0.007373, 0.007355, 0.007413, 0.00742, 0.007664, 0.007573, 0.007711, 0.007692]",0.011883570591991884,0.01384998367038241
100000,8,8,32,6,"[0.057743, 0.007551, 0.007824, 0.007715, 0.007831, 0.007907, 0.007925, 0.007796, 0.007933, 0.007621]",0.01278453643499597,0.015797399425679478
100000,8,8,32,7,"[0.052014, 0.007652, 0.007684, 0.007733, 0.007583, 0.007895, 0.007488, 0.007542, 0.007477, 0.007491]",0.012055964357001358,0.014040511497695614
100000,8,8,32,8,"[0.0575, 0.007656, 0.007777, 0.007622, 0.007641, 0.007644, 0.00771, 0.007685, 0.00769, 0.007614]",0.012653898000004118,0.01575746408582819
100000,8,8,32,9,"[0.057919, 0.00758, 0.007661, 0.007581, 0.007589, 0.007713, 0.007774, 0.007732, 0.007642, 0.00783]",0.012702052515003743,0.015888013711317928
100000,8,16,32,0,"[0.089915, 0.008888, 0.008507, 0.008573, 0.008401, 0.008476, 0.008481, 0.00835, 0.008397, 0.008502]",0.01664902941199398,0.02574348811334132
100000,8,16,32,1,"[0.096028, 0.00852, 0.008606, 0.008498, 0.008572, 0.008684, 0.008829, 0.008615, 0.008652, 0.008603]",0.01736056131699661,0.02764101914984777
100000,8,16,32,2,"[0.069716, 0.008054, 0.008063, 0.008096, 0.008128, 0.008293, 0.008147, 0.008229, 0.007978, 0.007982]",0.014268551910998212,0.019482390851268582
100000,8,16,32,3,"[0.104044, 0.008823, 0.008621, 0.008871, 0.008678, 0.008878, 0.008783, 0.00888, 0.008858, 0.009002]",0.018343852011992567,0.030112247170240466
100000,8,16,32,4,"[0.089484, 0.008565, 0.008402, 0.008453, 0.008472, 0.008463, 0.008494, 0.00859, 0.008582, 0.008513]",0.016601640632005,0.02560833166795208
100000,8,16,32,5,"[0.09116, 0.008458, 0.008498, 0.008571, 0.009211, 0.008702, 0.008761, 0.008635, 0.00874, 0.008713]",0.016945033599000455,0.026077264772221782
100000,8,16,32,6,"[0.071887, 0.00804, 0.007901, 0.007998, 0.008027, 0.008229, 0.008185, 0.008131, 0.008429, 0.008008]",0.014483326194993424,0.020170094856256607
100000,8,16,32,7,"[0.077766, 0.008037, 0.008128, 0.0081, 0.00817, 0.008165, 0.008138, 0.008149, 0.008145, 0.008109]",0.015090740313000423,0.022022028525127826
100000,8,16,32,8,"[0.095372, 0.008559, 0.0087, 0.008584, 0.008658, 0.008613, 0.00876, 0.008827, 0.008721, 0.008843]",0.017363535111006058,0.02740947232195746
100000,8,16,32,9,"[0.065249, 0.00789, 0.007998, 0.007776, 0.007788, 0.007818, 0.007767, 0.007882, 0.007845, 0.007772]",0.013578525387008995,0.018155415413538083
100000,16,4,32,0,"[0.075047, 0.008095, 0.008228, 0.008321, 0.008398, 0.008275, 0.008258, 0.008429, 0.008535, 0.008362]",0.014994871252998565,0.02110037957570425
100000,16,4,32,1,"[0.110342, 0.009035, 0.009063, 0.00905, 0.009064, 0.009235, 0.009555, 0.009165, 0.009144, 0.009293]",0.01929449084299995,0.03199132646444128
100000,16,4,32,2,"[0.085213, 0.008385, 0.008345, 0.008405, 0.008401, 0.008486, 0.008626, 0.008594, 0.008504, 0.008471]",0.016142833867997978,0.024268817435256367
100000,16,4,32,3,"[0.097919, 0.008801, 0.008822, 0.0088, 0.008945, 0.008853, 0.008721, 0.008849, 0.008869, 0.008777]",0.01773564754299514,0.02817376050433578
100000,16,4,32,4,"[0.076206, 0.008337, 0.008135, 0.008386, 0.008354, 0.008191, 0.008281, 0.008184, 0.008141, 0.008382]",0.015059764837995317,0.02148499464348465
100000,16,4,32,5,"[0.102474, 0.008887, 0.00902, 0.008816, 0.008705, 0.009094, 0.009014, 0.00898, 0.009149, 0.009142]",0.018328221174997453,0.029566267003778887
100000,16,4,32,6,"[0.077772, 0.008453, 0.008426, 0.008418, 0.008433, 0.008624, 0.008488, 0.00853, 0.008529, 0.008484]",0.015415586791998066,0.021909917732865367
100000,16,4,32,7,"[0.101791, 0.008798, 0.00885, 0.008985, 0.008885, 0.009075, 0.009092, 0.009298, 0.008942, 0.009153]",0.01828694714900121,0.02934078684690056
100000,16,4,32,8,"[0.115825, 0.009225, 0.009124, 0.009095, 0.009163, 0.009277, 0.009498, 0.00937, 0.009191, 0.009416]",0.01991845925600501,0.033698285990364826
100000,16,4,32,9,"[0.099164, 0.008647, 0.008717, 0.008774, 0.008723, 0.008738, 0.008847, 0.008749, 0.008805, 0.008922]",0.017808504558001006,0.02858564785149478
100000,16,8,32,0,"[0.189603, 0.011244, 0.011087, 0.011218, 0.011223, 0.01129, 0.011276, 0.011248, 0.01131, 0.011389]",0.02908887916700405,0.05639909759547229
100000,16,8,32,1,"[0.14709, 0.010405, 0.010407, 0.010467, 0.010431, 0.01041, 0.010376, 0.01047, 0.010379, 0.010312]",0.02407466201099669,0.04322327252472258
100000,16,8,32,2,"[0.14928, 0.010443, 0.010434, 0.010465, 0.010494, 0.0103, 0.010291, 0.010411, 0.0103, 0.010799]",0.024321625536998907,0.04390631824197064
100000,16,8,32,3,"[0.147329, 0.009939, 0.009957, 0.00994, 0.010172, 0.01007, 0.010104, 0.010158, 0.010375, 0.01008]",0.023812407968991464,0.04339946926749619
100000,16,8,32,4,"[0.186414, 0.011112, 0.011142, 0.011112, 0.01106, 0.011351, 0.011253, 0.011435, 0.011328, 0.011278]",0.028748407717008376,0.05539803680409031
100000,16,8,32,5,"[0.191142, 0.011315, 0.011136, 0.011324, 0.011214, 0.011385, 0.011527, 0.011359, 0.011296, 0.011453]",0.02931500595499165,0.05686025701724998
100000,16,8,32,6,"[0.190989, 0.011138, 0.011121, 0.011145, 0.011324, 0.011417, 0.011333, 0.011321, 0.011583, 0.011416]",0.029278698097004965,0.0568194842966642
100000,16,8,32,7,"[0.191242, 0.011265, 0.011104, 0.011154, 0.011268, 0.011329, 0.011305, 0.011358, 0.011321, 0.011305]",0.0292650074910016,0.056912906052949394
100000,16,8,32,8,"[0.166507, 0.01054, 0.01055, 0.010585, 0.010642, 0.010539, 0.010512, 0.010489, 0.010547, 0.010492]",0.0261405464749987,0.04931989360444913
100000,16,8,32,9,"[0.212146, 0.011854, 0.011924, 0.011829, 0.011801, 0.011803, 0.011885, 0.011789, 0.011848, 0.011774]",0.031865292762005996,0.06334415929377557
100000,16,16,32,0,"[0.373011, 0.016172, 0.016029, 0.016185, 0.016018, 0.016007, 0.01611, 0.016528, 0.016116, 0.016151]",0.05183267226800308,0.11285073919403568
