size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
100000,4,8,16,5,"[0.012805, 0.006456, 0.006506, 0.006435, 0.006296, 0.006333, 0.006393, 0.006339, 0.006363, 0.006369]",0.007029529173014453,0.0020302984665861007
100000,4,8,16,6,"[0.012741, 0.00631, 0.006289, 0.006427, 0.006336, 0.006463, 0.006281, 0.00638, 0.006282, 0.006358]",0.006986805612963508,0.002022627356370851
100000,4,8,16,7,"[0.013796, 0.00653, 0.00639, 0.006498, 0.006346, 0.00643, 0.006394, 0.006381, 0.006421, 0.006396]",0.007158304715994745,0.0023330524127956713
100000,4,8,16,8,"[0.014958, 0.006462, 0.006452, 0.006407, 0.006319, 0.006399, 0.006454, 0.006404, 0.006318, 0.00641]",0.0072583807770424755,0.002706008528401326
100000,4,8,16,9,"[0.013772, 0.006424, 0.006484, 0.006373, 0.006388, 0.006387, 0.006445, 0.006391, 0.006471, 0.006337]",0.007147366942997905,0.0023281749648394723
100000,4,8,16,10,"[0.013802, 0.006394, 0.006391, 0.006395, 0.006356, 0.006339, 0.00658, 0.006395, 0.006396, 0.006403]",0.007145077995985048,0.0023398822697643824
100000,4,16,16,1,"[0.020078, 0.00674, 0.00644, 0.00651, 0.006513, 0.006611, 0.006571, 0.006462, 0.006486, 0.006597]",0.00790081586400629,0.004279600515162568
100000,4,16,16,2,"[0.019987, 0.006458, 0.006468, 0.006518, 0.006545, 0.00647, 0.006513, 0.006436, 0.006472, 0.006487]",0.007835267794987884,0.004269891397571485
100000,4,16,16,3,"[0.015342, 0.006501, 0.00631, 0.006295, 0.006342, 0.006294, 0.006368, 0.006391, 0.006308, 0.006333]",0.007248478551991866,0.002844290934071374
100000,4,16,16,4,"[0.018853, 0.006425, 0.006445, 0.00644, 0.006592, 0.006433, 0.006442, 0.006491, 0.006435, 0.006515]",0.007707121312982053,0.003916482123803527
100000,4,16,16,5,"[0.022234, 0.006459, 0.00653, 0.006519, 0.006474, 0.006515, 0.006525, 0.006677, 0.006554, 0.006511]",0.008099955122976099,0.004966621840239863
100000,4,16,16,6,"[0.020983, 0.006577, 0.006704, 0.006679, 0.006618, 0.006618, 0.006624, 0.006505, 0.006573, 0.006467]",0.008034809328004485,0.004550168879775494
100000,4,16,16,7,"[0.019894, 0.006667, 0.006444, 0.006459, 0.006564, 0.006421, 0.006449, 0.006562, 0.006441, 0.006449]",0.00783503974499763,0.004237988488081733
100000,4,16,16,8,"[0.021069, 0.006517, 0.006472, 0.006529, 0.006419, 0.006477, 0.006441, 0.006775, 0.006497, 0.006535]",0.00797317780299636,0.004602332498437627
100000,4,16,16,9,"[0.021157, 0.00645, 0.006523, 0.006623, 0.006487, 0.006499, 0.006519, 0.006491, 0.006541, 0.00659]",0.007987895583020873,0.004627314776818601
100000,4,16,16,10,"[0.019062, 0.006448, 0.006438, 0.006479, 0.006405, 0.006458, 0.006593, 0.00636, 0.006457, 0.006392]",0.007709269808998215,0.003989447668635987
100000,8,4,16,1,"[0.020831, 0.006592, 0.006604, 0.006534, 0.006542, 0.006526, 0.00654, 0.006636, 0.006564, 0.006678]",0.008004650736009353,0.004506829731542708
100000,8,4,16,2,"[0.020731, 0.006608, 0.006547, 0.006556, 0.006737, 0.006649, 0.006584, 0.006598, 0.006541, 0.006545]",0.008009575971984305,0.00447008481944206
100000,8,4,16,3,"[0.017794, 0.006483, 0.006662, 0.007105, 0.006682, 0.006801, 0.006722, 0.006599, 0.006758, 0.006527]",0.007813465568979154,0.003511108721530814
100000,8,4,16,4,"[0.017964, 0.00654, 0.006578, 0.006572, 0.006521, 0.006508, 0.006803, 0.006464, 0.006585, 0.006455]",0.007699120145000051,0.0036080207840905134
100000,8,4,16,5,"[0.021001, 0.006573, 0.006547, 0.006625, 0.006648, 0.006558, 0.006721, 0.00661, 0.00651, 0.00657]",0.008036249347016565,0.004555715429186778
100000,8,4,16,6,"[0.014841, 0.006582, 0.006389, 0.006339, 0.006435, 0.006395, 0.006413, 0.006345, 0.006455, 0.006359]",0.007255293079011608,0.002666300779536852
100000,8,4,16,7,"[0.017669, 0.006538, 0.006493, 0.006469, 0.006475, 0.00644, 0.006708, 0.006477, 0.006477, 0.006683]",0.0076427273569715905,0.003524120806378354
100000,8,4,16,8,"[0.017977, 0.006745, 0.006504, 0.006677, 0.006584, 0.006644, 0.006487, 0.006447, 0.00648, 0.006439]",0.007698554036032874,0.0036129084689342037
100000,8,4,16,9,"[0.020751, 0.006602, 0.006747, 0.006588, 0.006726, 0.006558, 0.006564, 0.00656, 0.00655, 0.006642]",0.008028791318007279,0.004470539864093931
100000,8,4,16,10,"[0.021474, 0.006554, 0.006528, 0.006523, 0.006529, 0.006584, 0.00662, 0.006711, 0.006676, 0.006694]",0.008089129585991032,0.0047034498387521105
100000,8,8,16,1,"[0.027655, 0.006756, 0.006721, 0.006768, 0.006839, 0.006696, 0.006988, 0.006834, 0.006986, 0.006693]",0.008893618178990436,0.006592923189675348
100000,8,8,16,2,"[0.025901, 0.006733, 0.006781, 0.006744, 0.007335, 0.009248, 0.009818, 0.006808, 0.007004, 0.006753]",0.009312405316042714,0.005936196119869291
100000,8,8,16,3,"[0.031151, 0.006842, 0.006999, 0.00682, 0.006772, 0.00689, 0.006935, 0.006998, 0.006793, 0.006947]",0.009314764367984027,0.007672921262571685
100000,8,8,16,4,"[0.020149, 0.006577, 0.006482, 0.00649, 0.006498, 0.006684, 0.006649, 0.006498, 0.006515, 0.006548]",0.00790906291003921,0.004301305002507933
100000,8,8,16,5,"[0.034623, 0.007107, 0.007016, 0.006891, 0.006873, 0.006932, 0.006912, 0.006897, 0.007035, 0.006916]",0.009720306216986501,0.008750292375460933
100000,8,8,16,6,"[0.035388, 0.006892, 0.006842, 0.006939, 0.006893, 0.007261, 0.006895, 0.006901, 0.006954, 0.006865]",0.009782949668981019,0.008997361571782672
100000,8,8,16,7,"[0.031265, 0.006811, 0.006864, 0.006743, 0.006833, 0.007073, 0.006815, 0.006756, 0.006847, 0.006897]",0.009290419063981972,0.007721642351306101
100000,8,8,16,8,"[0.031564, 0.00688, 0.00674, 0.006869, 0.00689, 0.0068, 0.00678, 0.006828, 0.006799, 0.006924]",0.009307492143969283,0.007820287581172862
100000,8,8,16,9,"[0.031212, 0.006736, 0.006845, 0.006831, 0.006826, 0.006857, 0.006905, 0.007164, 0.006943, 0.006887]",0.009320595019002212,0.007692632826623909
100000,8,8,16,10,"[0.024076, 0.006601, 0.006818, 0.006604, 0.006926, 0.006672, 0.006707, 0.006634, 0.006622, 0.006674]",0.00843332146301691,0.005497232669978047
100000,8,16,16,1,"[0.03906, 0.006976, 0.007075, 0.006973, 0.006994, 0.006974, 0.007011, 0.006949, 0.006987, 0.007103]",0.010210263981993194,0.0101370389025129
100000,8,16,16,2,"[0.04819, 0.007175, 0.007453, 0.007276, 0.007201, 0.007331, 0.007502, 0.007241, 0.007315, 0.007318]",0.011399991233993205,0.012927222435186986
100000,8,16,16,3,"[0.062132, 0.007476, 0.0075, 0.007474, 0.007699, 0.007679, 0.007602, 0.00754, 0.00757, 0.007793]",0.013046384931978537,0.017247258595048897
100000,8,16,16,4,"[0.048643, 0.007297, 0.00717, 0.007399, 0.007182, 0.00734, 0.007261, 0.0076, 0.007416, 0.007271]",0.011458014042014839,0.013065961124027982
100000,8,16,16,5,"[0.058946, 0.007524, 0.007485, 0.007536, 0.007516, 0.007539, 0.007504, 0.007527, 0.007534, 0.007698]",0.012680899309969391,0.016255954355148573
100000,8,16,16,6,"[0.047167, 0.00737, 0.007227, 0.007432, 0.007129, 0.007274, 0.007266, 0.007264, 0.007267, 0.007199]",0.011259611430010408,0.0126168369139047
100000,8,16,16,7,"[0.039051, 0.007047, 0.00702, 0.007013, 0.00703, 0.007168, 0.007018, 0.007348, 0.007046, 0.00705]",0.010279265670993482,0.010109909387603946
100000,8,16,16,8,"[0.055687, 0.007515, 0.007518, 0.007381, 0.007327, 0.007322, 0.007491, 0.007361, 0.007307, 0.007502]",0.01224096521998581,0.015265487342555513
100000,8,16,16,9,"[0.048315, 0.007245, 0.007373, 0.007201, 0.007281, 0.007297, 0.007266, 0.007193, 0.007312, 0.007261]",0.011374404941991089,0.012979680149982088
100000,8,16,16,10,"[0.052214, 0.007299, 0.007409, 0.007442, 0.007386, 0.007264, 0.007418, 0.007269, 0.007264, 0.007261]",0.011822639869031263,0.014192303510614648
100000,16,4,16,1,"[0.060988, 0.007987, 0.007852, 0.00765, 0.007755, 0.007622, 0.007668, 0.007854, 0.007673, 0.007623]",0.01306717644399032,0.016838005933961214
100000,16,4,16,2,"[0.048435, 0.007407, 0.007262, 0.007308, 0.007208, 0.007313, 0.007508, 0.007306, 0.007447, 0.007469]",0.011466379648991278,0.012989980653253576
100000,16,4,16,3,"[0.049091, 0.00804, 0.007548, 0.007531, 0.007504, 0.00745, 0.00733, 0.007315, 0.007421, 0.007508]",0.011673819358999025,0.013148510093658559
100000,16,4,16,4,"[0.039377, 0.007136, 0.007077, 0.007083, 0.007065, 0.007052, 0.007095, 0.007196, 0.00708, 0.007052]",0.010321245427971007,0.010209265941681917
100000,16,4,16,5,"[0.060855, 0.007644, 0.007839, 0.007656, 0.007638, 0.007608, 0.007734, 0.007738, 0.007662, 0.007666]",0.01300395485397894,0.01681339385486713
100000,16,4,16,6,"[0.054322, 0.007462, 0.007609, 0.007661, 0.007461, 0.007424, 0.007616, 0.007454, 0.007483, 0.007422]",0.012191373504014337,0.014803489615342731
100000,16,4,16,7,"[0.042802, 0.007298, 0.007172, 0.007321, 0.007164, 0.007146, 0.007094, 0.007307, 0.007512, 0.007899]",0.010871530278978752,0.011221862952828083
100000,16,4,16,8,"[0.061255, 0.00768, 0.007657, 0.007637, 0.007624, 0.007637, 0.007611, 0.007604, 0.007562, 0.00769]",0.012995715252982336,0.016956752469526885
100000,16,4,16,9,"[0.042976, 0.007134, 0.007233, 0.007173, 0.007149, 0.007277, 0.007296, 0.007276, 0.007119, 0.007337]",0.010796875113010173,0.011306676490020085
100000,16,4,16,10,"[0.055598, 0.008565, 0.008415, 0.008199, 0.007488, 0.007579, 0.007534, 0.007468, 0.007479, 0.007734]",0.012605935743980808,0.015111478999338769
100000,16,8,16,1,"[0.089861, 0.008603, 0.008353, 0.008732, 0.00846, 0.008765, 0.008413, 0.008738, 0.008365, 0.008454]",0.01667453086700698,0.025715653446344414
100000,16,8,16,2,"[0.115233, 0.009054, 0.009035, 0.00904, 0.00933, 0.009219, 0.009153, 0.009145, 0.009202, 0.009299]",0.019771048805981992,0.03354194338425942
100000,16,8,16,3,"[0.090674, 0.008507, 0.008433, 0.00834, 0.0084, 0.008391, 0.008341, 0.008589, 0.008558, 0.00848]",0.016671237139002187,0.0260020299438656
100000,16,8,16,4,"[0.115308, 0.009014, 0.009097, 0.009123, 0.009254, 0.009204, 0.009367, 0.009154, 0.00926, 0.009099]",0.019787897366011747,0.03356233901952815
100000,16,8,16,5,"[0.079463, 0.008391, 0.008115, 0.008413, 0.008114, 0.008281, 0.008241, 0.008195, 0.008147, 0.008148]",0.015350688939011889,0.02252694407282329
100000,16,8,16,6,"[0.090209, 0.008587, 0.008428, 0.008306, 0.008486, 0.008442, 0.008487, 0.00845, 0.008451, 0.008474]",0.01663189569901442,0.02585251423104271
100000,16,8,16,7,"[0.090466, 0.008384, 0.008443, 0.008513, 0.008319, 0.008478, 0.008595, 0.008469, 0.008643, 0.008568]",0.016687796422993416,0.025923111992080392
100000,16,8,16,8,"[0.101535, 0.008761, 0.008681, 0.008725, 0.008665, 0.008844, 0.008643, 0.008727, 0.008885, 0.008691]",0.018015768123994347,0.029345924273996325
100000,16,8,16,9,"[0.079724, 0.008192, 0.0081, 0.008065, 0.008098, 0.008111, 0.008074, 0.008155, 0.008158, 0.008202]",0.015287869918000069,0.02264073469840591
100000,16,8,16,10,"[0.11752, 0.009047, 0.009024, 0.008989, 0.009102, 0.009282, 0.009075, 0.009049, 0.00904, 0.00904]",0.01991668184401351,0.034294366003884164
100000,16,16,16,1,"[0.151812, 0.009953, 0.009942, 0.009939, 0.009983, 0.010154, 0.010023, 0.009974, 0.009948, 0.009951]",0.024167993746974387,0.04484941224036845
100000,16,16,16,2,"[0.174017, 0.01081, 0.010671, 0.010502, 0.010538, 0.010609, 0.010583, 0.010579, 0.010553, 0.010481]",0.026934360656989155,0.05167954034923846
100000,16,16,16,3,"[0.182907, 0.010932, 0.010744, 0.010852, 0.010943, 0.010742, 0.010772, 0.010767, 0.010837, 0.01083]",0.02803256835701177,0.05441754939096331
100000,16,16,16,4,"[0.162464, 0.010161, 0.010249, 0.010224, 0.011341, 0.01053, 0.010454, 0.010192, 0.010286, 0.010175]",0.025607527879983535,0.04808762567091434
100000,16,16,16,5,"[0.175319, 0.010665, 0.010607, 0.010565, 0.010605, 0.010559, 0.010602, 0.010681, 0.010621, 0.010574]",0.027079873973983922,0.05208587988953502
100000,16,16,16,6,"[0.150466, 0.010016, 0.010308, 0.010115, 0.009968, 0.01001, 0.009999, 0.010001, 0.009994, 0.010022]",0.024089915400982136,0.044404286792959796
100000,16,16,16,7,"[0.162729, 0.010256, 0.010431, 0.010403, 0.01027, 0.010265, 0.010247, 0.009935, 0.010344, 0.01033]",0.02552087921499333,0.04821006250437356
100000,16,16,16,8,"[0.149249, 0.010006, 0.010011, 0.010126, 0.009976, 0.010264, 0.010008, 0.010055, 0.010202, 0.010005]",0.02399011981199146,0.04401173143838658
100000,16,16,16,9,"[0.17043, 0.010712, 0.01051, 0.010467, 0.010672, 0.010475, 0.010563, 0.01056, 0.010477, 0.010508]",0.0265373965450417,0.05055866891882782
100000,16,16,16,10,"[0.15117, 0.009982, 0.010073, 0.009942, 0.010012, 0.010171, 0.010108, 0.01012, 0.010165, 0.010222]",0.024196464976994323,0.04461388505376679
100000,4,4,32,1,"[0.013572, 0.006535, 0.00646, 0.006409, 0.006509, 0.006407, 0.006367, 0.00645, 0.006398, 0.006437]",0.007154232371016405,0.0022553922724267137
100000,4,4,32,2,"[0.013412, 0.00653, 0.006362, 0.006483, 0.006364, 0.00642, 0.006392, 0.006379, 0.006329, 0.006344]",0.00710142083701794,0.0022180830936948883
100000,4,4,32,3,"[0.013291, 0.006388, 0.006366, 0.006398, 0.006486, 0.006725, 0.006628, 0.006403, 0.006449, 0.006354]",0.007148949006994371,0.002161364017415464
100000,4,4,32,4,"[0.01349, 0.006756, 0.006447, 0.006342, 0.006648, 0.0064, 0.006344, 0.006341, 0.006359, 0.006443]",0.007156925344985211,0.002229502609443386
100000,4,4,32,5,"[0.011678, 0.006314, 0.006368, 0.006327, 0.006271, 0.006378, 0.006499, 0.006389, 0.00634, 0.006355]",0.006891874225009815,0.0016827599905535826
100000,4,4,32,6,"[0.011664, 0.006296, 0.006302, 0.006492, 0.006248, 0.006327, 0.006251, 0.006316, 0.006303, 0.006347]",0.006854592965988559,0.0016912195882037098
100000,4,4,32,7,"[0.011651, 0.006354, 0.006229, 0.006374, 0.006317, 0.006285, 0.006596, 0.006334, 0.006419, 0.006276]",0.0068836379830027,0.0016782401248948335
100000,4,4,32,8,"[0.013223, 0.006485, 0.006373, 0.006424, 0.006375, 0.00634, 0.006383, 0.006399, 0.006483, 0.006357]",0.007084078558997135,0.002157501188740032
100000,4,4,32,9,"[0.013338, 0.006452, 0.006359, 0.006394, 0.006334, 0.006362, 0.006891, 0.006407, 0.00667, 0.006457]",0.007166351254985784,0.0021753404889879946
100000,4,4,32,10,"[0.013357, 0.006424, 0.006317, 0.006348, 0.006434, 0.006577, 0.006389, 0.006327, 0.006344, 0.00634]",0.007085635360024753,0.002205011776747701
100000,4,8,32,1,"[0.016776, 0.006427, 0.006409, 0.006392, 0.006438, 0.00646, 0.006426, 0.006445, 0.00635, 0.006572]",0.00746964681596728,0.0032705886034358443
100000,4,8,32,2,"[0.018572, 0.006488, 0.006478, 0.007104, 0.007301, 0.006651, 0.006534, 0.006696, 0.006624, 0.006422]",0.007887046290008585,0.0037650089175824955
100000,4,8,32,3,"[0.02006, 0.006516, 0.006521, 0.006529, 0.00648, 0.0065, 0.007332, 0.006519, 0.00659, 0.006572]",0.007962002496031345,0.004258385611222587
100000,4,8,32,4,"[0.018291, 0.006416, 0.006469, 0.006592, 0.006512, 0.006431, 0.00639, 0.006378, 0.006353, 0.006427]",0.007625927536995732,0.0037478290411601667
100000,4,8,32,5,"[0.018152, 0.006344, 0.006452, 0.006378, 0.006503, 0.006685, 0.006458, 0.006878, 0.006485, 0.006556]",0.0076890797459927855,0.003679449624069326
100000,4,8,32,6,"[0.020671, 0.006402, 0.006377, 0.006425, 0.006522, 0.006476, 0.006432, 0.006757, 0.00653, 0.006594]",0.007918642893026117,0.004482187636508535
100000,4,8,32,7,"[0.019512, 0.006431, 0.006381, 0.006429, 0.006598, 0.00674, 0.006461, 0.006408, 0.006534, 0.00637]",0.007786313650023658,0.004121624797879482
100000,4,8,32,8,"[0.01828, 0.006389, 0.006553, 0.006404, 0.006404, 0.006355, 0.006401, 0.006368, 0.006399, 0.006354]",0.007590751711963094,0.0037562720469382555
100000,4,8,32,9,"[0.019517, 0.006411, 0.006426, 0.006551, 0.00682, 0.006492, 0.006452, 0.006446, 0.00642, 0.006394]",0.007792909633993986,0.0041212277245155126
100000,4,8,32,10,"[0.019552, 0.00648, 0.006493, 0.006504, 0.006524, 0.006631, 0.006593, 0.006509, 0.006469, 0.006421]",0.007817471126021701,0.00412337930934732
100000,4,16,32,1,"[0.031377, 0.006741, 0.006864, 0.006668, 0.006774, 0.00699, 0.006975, 0.006849, 0.006823, 0.006768]",0.009283034269989002,0.007763766923504673
100000,4,16,32,2,"[0.031369, 0.006782, 0.006894, 0.006885, 0.006752, 0.006818, 0.006741, 0.006756, 0.006946, 0.006717]",0.009265968598003382,0.007766630697471395
100000,4,16,32,3,"[0.025465, 0.006615, 0.006614, 0.006563, 0.006564, 0.006621, 0.006719, 0.006663, 0.006743, 0.006632]",0.008519943614970544,0.0059540336323425855
100000,4,16,32,4,"[0.024804, 0.006741, 0.00667, 0.006585, 0.006868, 0.006834, 0.006672, 0.006623, 0.006674, 0.006655]",0.00851266386998759,0.005725047078404605
100000,4,16,32,5,"[0.024972, 0.006594, 0.006689, 0.00666, 0.006631, 0.006593, 0.006678, 0.00664, 0.006601, 0.006952]",0.008501215696989676,0.005788235103114148
100000,4,16,32,6,"[0.031838, 0.007191, 0.006907, 0.006891, 0.006668, 0.007147, 0.006776, 0.006743, 0.00673, 0.006702]",0.00935925855798996,0.007900278778172292
100000,4,16,32,7,"[0.026582, 0.00681, 0.006699, 0.006599, 0.006631, 0.00673, 0.006614, 0.006725, 0.006868, 0.006638]",0.00868961205999949,0.006287459821425824
100000,4,16,32,8,"[0.026544, 0.006563, 0.006593, 0.006825, 0.006605, 0.006699, 0.006682, 0.006869, 0.006708, 0.006645]",0.008673399525985587,0.0062799519416405995
100000,4,16,32,9,"[0.029667, 0.006643, 0.00679, 0.006647, 0.006856, 0.006714, 0.006699, 0.0067, 0.006744, 0.006751]",0.00902114792597422,0.0072546159269626384
100000,4,16,32,10,"[0.028327, 0.006624, 0.006752, 0.006633, 0.006687, 0.006823, 0.006779, 0.006769, 0.006735, 0.006886]",0.008901589854023768,0.006825833127050863
100000,8,4,32,1,"[0.021086, 0.006573, 0.006582, 0.006651, 0.006669, 0.006703, 0.00666, 0.006581, 0.006704, 0.006594]",0.008080384808999952,0.004570027873366894
100000,8,4,32,2,"[0.026009, 0.006741, 0.007378, 0.00667, 0.006755, 0.006712, 0.007014, 0.006799, 0.006777, 0.006735]",0.008758964368025772,0.006064676739665309
100000,8,4,32,3,"[0.03243, 0.006874, 0.006919, 0.006828, 0.006955, 0.006886, 0.006907, 0.006854, 0.006919, 0.006917]",0.009448953830986285,0.008074933385546889
100000,8,4,32,4,"[0.025994, 0.006738, 0.006702, 0.006652, 0.006926, 0.006755, 0.006713, 0.006765, 0.006788, 0.006922]",0.008695401478020358,0.006078615242053625
100000,8,4,32,5,"[0.026532, 0.006787, 0.006663, 0.006736, 0.006692, 0.00677, 0.00672, 0.006748, 0.006897, 0.007371]",0.008791647939986432,0.006236795391466257
100000,8,4,32,6,"[0.032571, 0.006876, 0.007144, 0.006876, 0.006993, 0.00696, 0.006945, 0.007015, 0.006891, 0.006869]",0.00951402898800734,0.008101830907425814
100000,8,4,32,7,"[0.032643, 0.00714, 0.00688, 0.006913, 0.007129, 0.007269, 0.006975, 0.00714, 0.006962, 0.006928]",0.009597856088003027,0.0080980695781679
100000,8,4,32,8,"[0.026186, 0.006802, 0.006923, 0.006664, 0.007124, 0.006877, 0.006842, 0.006698, 0.006827, 0.006764]",0.008770754482015036,0.006120525002843792
100000,8,4,32,9,"[0.032147, 0.006951, 0.006994, 0.006968, 0.006845, 0.006898, 0.006903, 0.006959, 0.006838, 0.006844]",0.00943474216699542,0.007980465097297482
100000,8,4,32,10,"[0.032315, 0.006929, 0.007051, 0.00689, 0.007043, 0.006921, 0.00688, 0.006883, 0.006837, 0.006922]",0.009466967217013006,0.00802830273487307
100000,8,8,32,1,"[0.057115, 0.007582, 0.007602, 0.007682, 0.007638, 0.007757, 0.007626, 0.007528, 0.007548, 0.007553]",0.012563186090977979,0.015654141158282325
100000,8,8,32,2,"[0.050859, 0.007393, 0.007368, 0.0074, 0.007597, 0.007431, 0.00741, 0.007407, 0.007395, 0.007441]",0.01177003741900262,0.013734662578454543
100000,8,8,32,3,"[0.05096, 0.007595, 0.00751, 0.007565, 0.007467, 0.00748, 0.0075, 0.007478, 0.007582, 0.007463]",0.011859889298968484,0.013738463819920013
100000,8,8,32,4,"[0.05133, 0.007383, 0.007351, 0.00738, 0.007468, 0.007898, 0.007574, 0.007555, 0.007521, 0.00747]",0.011893025326993666,0.013857454273198315
100000,8,8,32,5,"[0.044522, 0.007247, 0.007232, 0.007358, 0.007277, 0.007251, 0.007312, 0.007232, 0.007282, 0.007741]",0.01104532022200874,0.01176357984562719
100000,8,8,32,6,"[0.044311, 0.007232, 0.007341, 0.007246, 0.007284, 0.007208, 0.007199, 0.007259, 0.007255, 0.007261]",0.010959606972988695,0.011718383512254757
100000,8,8,32,7,"[0.046344, 0.007423, 0.007458, 0.007555, 0.007175, 0.007344, 0.007157, 0.007286, 0.007171, 0.007285]",0.011220007051975699,0.012342066879414948
100000,8,8,32,8,"[0.057421, 0.007538, 0.007518, 0.007718, 0.007611, 0.007586, 0.007574, 0.00762, 0.007607, 0.007595]",0.012579034746988326,0.015756102083373916
100000,8,8,32,9,"[0.050952, 0.007327, 0.007335, 0.00738, 0.007337, 0.007342, 0.007357, 0.007481, 0.00735, 0.007512]",0.0117372899960028,0.013778930850082376
100000,8,8,32,10,"[0.045007, 0.007228, 0.007282, 0.007261, 0.007175, 0.007345, 0.007256, 0.007236, 0.007281, 0.007325]",0.011039593462017366,0.01193489601088676
100000,8,16,32,1,"[0.074323, 0.007993, 0.007948, 0.007925, 0.008033, 0.007945, 0.007989, 0.007937, 0.007992, 0.007997]",0.014608177671019802,0.020981780124253065
100000,8,16,32,2,"[0.106824, 0.009028, 0.009068, 0.008945, 0.008965, 0.009033, 0.008943, 0.009161, 0.009114, 0.008949]",0.018803021744010037,0.03092734853527737
100000,8,16,32,3,"[0.088337, 0.008384, 0.00855, 0.00841, 0.008522, 0.008438, 0.008484, 0.008618, 0.008379, 0.008372]",0.01644926245001261,0.025258849959081255
100000,8,16,32,4,"[0.082168, 0.008184, 0.008168, 0.008226, 0.008416, 0.008306, 0.008309, 0.008277, 0.008499, 0.008322]",0.01568758146498294,0.023358920391267666
